task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1337	2e/9ecf51	867250	POREC:createBed (125)	COMPLETED	0	2025-05-14 13:11:33.188	1m 11s	1m 11s	92.9%	3 MB	12.6 MB	3.9 GB	1.5 GB
1334	20/1b481d	855138	POREC:to_pairs_file (123)	COMPLETED	0	2025-05-14 13:11:18.168	1m 32s	1m 32s	131.9%	6.1 GB	23 GB	1.3 GB	158.9 MB
279	ed/028758	766040	POREC:digest_align_annotate (268)	COMPLETED	0	2025-05-14 13:08:39.570	4m 14s	4m 13s	208.4%	9.4 GB	42.7 GB	9.8 GB	7.6 GB
1336	e0/962136	860377	POREC:to_pairs_file (124)	COMPLETED	0	2025-05-14 13:11:25.965	1m 29s	1m 29s	132.2%	6.1 GB	23 GB	1.1 GB	130.5 MB
1345	2c/f3576d	915712	POREC:pairsToCooler (123)	COMPLETED	0	2025-05-14 13:12:51.164	7.1s	6.7s	292.5%	652 MB	16.9 GB	42 MB	4.7 MB
48	d1/0e6721	774910	POREC:digest_align_annotate (37)	COMPLETED	0	2025-05-14 13:08:49.585	4m 10s	4m 10s	205.9%	9.6 GB	42.8 GB	9.8 GB	7.5 GB
1338	d5/4fd8da	867277	POREC:to_pairs_file (125)	COMPLETED	0	2025-05-14 13:11:33.204	1m 29s	1m 29s	136.3%	6.1 GB	23 GB	1.3 GB	149.2 MB
1339	8c/c1f845	876302	POREC:createBed (126)	COMPLETED	0	2025-05-14 13:11:43.927	1m 18s	1m 18s	92.6%	3 MB	12.6 MB	4.3 GB	1.6 GB
1348	7c/c1f45f	919700	POREC:pairsToCooler (124)	COMPLETED	0	2025-05-14 13:12:55.962	7.2s	6.8s	290.5%	648.8 MB	16.9 GB	38.3 MB	4.3 MB
1351	38/913114	925563	POREC:pairsToCooler (125)	COMPLETED	0	2025-05-14 13:13:02.309	6.8s	6.4s	304.1%	625.9 MB	16.9 GB	40.7 MB	4.6 MB
1340	61/314059	876353	POREC:to_pairs_file (126)	COMPLETED	0	2025-05-14 13:11:43.952	1m 29s	1m 29s	131.5%	6.1 GB	23 GB	1.4 GB	165.5 MB
1352	1e/57cfe3	934146	POREC:pairsToCooler (126)	COMPLETED	0	2025-05-14 13:13:14.270	7.4s	6.9s	286.0%	646.6 MB	16.9 GB	42.9 MB	4.8 MB
200	e1/d96e1d	802415	POREC:digest_align_annotate (189)	COMPLETED	0	2025-05-14 13:09:38.851	4m 10s	4m 9s	205.8%	9.5 GB	42.8 GB	9.8 GB	7.5 GB
1343	4e/b5dff6	905726	POREC:createBed (127)	COMPLETED	0	2025-05-14 13:12:37.249	1m 20s	1m 20s	91.3%	3 MB	12.7 MB	4.4 GB	1.6 GB
1344	f9/5c3741	905710	POREC:to_pairs_file (127)	COMPLETED	0	2025-05-14 13:12:37.238	1m 30s	1m 30s	130.2%	6.1 GB	23.1 GB	1.4 GB	165.2 MB
1346	77/f24569	916485	POREC:createBed (128)	COMPLETED	0	2025-05-14 13:12:53.373	1m 19s	1m 19s	89.3%	3 MB	12.6 MB	4.2 GB	1.6 GB
1355	85/cb2eab	963267	POREC:pairsToCooler (127)	COMPLETED	0	2025-05-14 13:14:08.260	7.3s	6.9s	286.7%	645.8 MB	16.9 GB	42.8 MB	4.8 MB
1349	e5/ce712c	922771	POREC:createBed (129)	COMPLETED	0	2025-05-14 13:12:59.998	1m 18s	1m 18s	88.5%	3 MB	12.6 MB	4.1 GB	1.6 GB
57	64/51286d	830519	POREC:digest_align_annotate (46)	COMPLETED	0	2025-05-14 13:10:27.921	3m 51s	3m 51s	209.8%	9.5 GB	42.8 GB	9.6 GB	6.9 GB
1347	d2/4b9dad	918113	POREC:to_pairs_file (128)	COMPLETED	0	2025-05-14 13:12:54.383	1m 29s	1m 29s	128.1%	6.1 GB	23 GB	1.3 GB	162.1 MB
29	cb/2e1045	822577	POREC:digest_align_annotate (18)	COMPLETED	0	2025-05-14 13:10:16.479	4m 13s	4m 12s	206.2%	9.5 GB	42.7 GB	9.8 GB	7.5 GB
1350	ac/fc1439	922740	POREC:to_pairs_file (129)	COMPLETED	0	2025-05-14 13:12:59.986	1m 30s	1m 29s	130.1%	6.1 GB	23.1 GB	1.3 GB	160.8 MB
1358	f5/71fc4a	973873	POREC:pairsToCooler (128)	COMPLETED	0	2025-05-14 13:14:24.302	7s	6.7s	297.1%	631.8 MB	16.9 GB	42.4 MB	4.8 MB
1361	c6/e77cc7	980088	POREC:pairsToCooler (129)	COMPLETED	0	2025-05-14 13:14:30.815	7.2s	6.9s	285.5%	646.1 MB	16.9 GB	42.3 MB	4.8 MB
1353	9d/a82e47	949279	POREC:createBed (130)	COMPLETED	0	2025-05-14 13:13:49.275	1m 18s	1m 18s	88.8%	3 MB	12.6 MB	4.1 GB	1.6 GB
1354	21/2d1aa9	949280	POREC:to_pairs_file (130)	COMPLETED	0	2025-05-14 13:13:49.281	1m 32s	1m 32s	124.4%	6.1 GB	23 GB	1.3 GB	159.5 MB
1356	79/202830	970270	POREC:createBed (131)	COMPLETED	0	2025-05-14 13:14:20.219	1m 8s	1m 8s	92.9%	3 MB	12.6 MB	3.7 GB	1.4 GB
1362	47/d33b97	1010547	POREC:pairsToCooler (130)	COMPLETED	0	2025-05-14 13:15:22.680	7.7s	6.8s	292.2%	640.1 MB	16.9 GB	42.1 MB	4.7 MB
324	1a/79e311	855122	POREC:digest_align_annotate (313)	COMPLETED	0	2025-05-14 13:11:18.146	4m 14s	4m 13s	207.2%	9.6 GB	42.7 GB	9.8 GB	7.5 GB
294	76/b7b42f	876272	POREC:digest_align_annotate (283)	COMPLETED	0	2025-05-14 13:11:43.907	3m 56s	3m 56s	208.6%	9.5 GB	42.8 GB	9.6 GB	7.1 GB
1359	e6/24672f	978033	POREC:createBed (132)	COMPLETED	0	2025-05-14 13:14:29.365	1m 14s	1m 14s	92.6%	0	12.7 MB	4.1 GB	1.6 GB
1357	72/f2e581	970275	POREC:to_pairs_file (131)	COMPLETED	0	2025-05-14 13:14:20.228	1m 27s	1m 27s	129.6%	6.1 GB	23 GB	1.3 GB	152 MB
215	18/8cd806	860154	POREC:digest_align_annotate (204)	COMPLETED	0	2025-05-14 13:11:25.899	4m 22s	4m 22s	208.4%	9.6 GB	42.7 GB	9.8 GB	7.6 GB
144	d3/171bd1	867243	POREC:digest_align_annotate (133)	COMPLETED	0	2025-05-14 13:11:33.175	4m 20s	4m 20s	205.1%	9.6 GB	42.7 GB	9.9 GB	7.7 GB
1367	19/5bd5d6	1029768	POREC:pairsToCooler (131)	COMPLETED	0	2025-05-14 13:15:47.815	7.1s	6.7s	295.6%	653.2 MB	16.9 GB	41.1 MB	4.6 MB
1360	16/1b9537	978002	POREC:to_pairs_file (132)	COMPLETED	0	2025-05-14 13:14:29.356	1m 27s	1m 27s	129.4%	6.1 GB	23 GB	1.3 GB	162.1 MB
1372	90/2faa7f	1041186	POREC:pairsToCooler (132)	COMPLETED	0	2025-05-14 13:15:57.588	7.4s	7.1s	279.7%	634.6 MB	16.9 GB	42.4 MB	4.8 MB
38	f8/9959a2	922714	POREC:digest_align_annotate (27)	COMPLETED	0	2025-05-14 13:12:59.974	3m 38s	3m 37s	210.1%	9.4 GB	42.7 GB	9.5 GB	6.5 GB
1363	0c/c91069	1015706	POREC:createBed (133)	COMPLETED	0	2025-05-14 13:15:32.044	1m 16s	1m 16s	90.7%	3 MB	12.6 MB	4.1 GB	1.6 GB
291	9d/bdf522	905697	POREC:digest_align_annotate (280)	COMPLETED	0	2025-05-14 13:12:37.215	4m 11s	4m 11s	206.1%	9.7 GB	42.7 GB	9.8 GB	7.5 GB
1365	1b/afe355	1022271	POREC:createBed (134)	COMPLETED	0	2025-05-14 13:15:39.862	1m 14s	1m 14s	88.9%	3 MB	12.7 MB	3.9 GB	1.5 GB
59	db/a7a552	916481	POREC:digest_align_annotate (48)	COMPLETED	0	2025-05-14 13:12:53.367	4m 8s	4m 7s	208.1%	9.7 GB	42.8 GB	9.8 GB	7.3 GB
1364	45/787bc8	1015694	POREC:to_pairs_file (133)	COMPLETED	0	2025-05-14 13:15:32.036	1m 31s	1m 31s	125.6%	6.1 GB	22.9 GB	1.3 GB	157.8 MB
1368	e0/607905	1029782	POREC:createBed (135)	COMPLETED	0	2025-05-14 13:15:47.822	1m 19s	1m 19s	88.8%	3 MB	12.6 MB	4.2 GB	1.6 GB
1366	c0/ce708b	1022301	POREC:to_pairs_file (134)	COMPLETED	0	2025-05-14 13:15:39.879	1m 28s	1m 28s	132.9%	6.1 GB	23.1 GB	1.3 GB	149.2 MB
1379	08/c9445f	1092065	POREC:pairsToCooler (133)	COMPLETED	0	2025-05-14 13:17:04.150	7.1s	6.8s	291.7%	655 MB	16.9 GB	41.9 MB	4.7 MB
1370	b7/c62835	1036732	POREC:createBed (136)	COMPLETED	0	2025-05-14 13:15:53.628	1m 20s	1m 20s	88.7%	3 MB	12.6 MB	4.3 GB	1.6 GB
1380	a6/9f9502	1096739	POREC:pairsToCooler (134)	COMPLETED	0	2025-05-14 13:17:09.227	6.9s	6.6s	296.6%	643.3 MB	16.9 GB	40.7 MB	4.6 MB
1369	7a/13be06	1029801	POREC:to_pairs_file (135)	COMPLETED	0	2025-05-14 13:15:47.830	1m 34s	1m 33s	129.1%	6.1 GB	23 GB	1.3 GB	162.2 MB
1371	ba/7195d5	1036740	POREC:to_pairs_file (136)	COMPLETED	0	2025-05-14 13:15:53.633	1m 29s	1m 29s	132.2%	6.1 GB	23 GB	1.3 GB	161.7 MB
1381	1a/4729f6	1105855	POREC:pairsToCooler (135)	COMPLETED	0	2025-05-14 13:17:22.550	7.2s	6.6s	294.8%	660 MB	16.9 GB	42.5 MB	4.8 MB
1382	08/1a1d30	1105888	POREC:pairsToCooler (136)	COMPLETED	0	2025-05-14 13:17:22.611	7.1s	6.7s	295.1%	645.9 MB	16.9 GB	42.4 MB	4.8 MB
344	8a/f6cd71	949278	POREC:digest_align_annotate (333)	COMPLETED	0	2025-05-14 13:13:49.268	3m 51s	3m 50s	205.6%	9.5 GB	42.7 GB	9.5 GB	6.7 GB
1373	a5/4edadc	1067614	POREC:createBed (137)	COMPLETED	0	2025-05-14 13:16:37.830	1m 6s	1m 6s	89.1%	3 MB	12.6 MB	3.5 GB	1.3 GB
1375	49/823bb7	1077254	POREC:createBed (138)	COMPLETED	0	2025-05-14 13:16:48.527	1m 16s	1m 16s	90.9%	3 MB	12.6 MB	4.1 GB	1.6 GB
1374	47/eef163	1067604	POREC:to_pairs_file (137)	COMPLETED	0	2025-05-14 13:16:37.822	1m 28s	1m 28s	132.5%	6.1 GB	23.1 GB	1.2 GB	145 MB
1385	ba/f77994	1134892	POREC:pairsToCooler (137)	COMPLETED	0	2025-05-14 13:18:07.218	7.5s	6.9s	286.7%	641.8 MB	16.9 GB	40.2 MB	4.5 MB
1377	81/825656	1088928	POREC:createBed (139)	COMPLETED	0	2025-05-14 13:17:01.272	1m 14s	1m 13s	91.2%	0	12.6 MB	4 GB	1.5 GB
1376	48/58ce69	1077236	POREC:to_pairs_file (138)	COMPLETED	0	2025-05-14 13:16:48.510	1m 30s	1m 30s	130.5%	6.1 GB	23 GB	1.3 GB	160.4 MB
394	0a/ed134b	969548	POREC:digest_align_annotate (383)	COMPLETED	0	2025-05-14 13:14:19.209	4m 3s	4m 3s	206.9%	9.4 GB	42.7 GB	9.7 GB	7.4 GB
259	ef/a4d7a2	1036731	POREC:digest_align_annotate (248)	COMPLETED	0	2025-05-14 13:15:53.621	2m 31s	2m 31s	223.4%	9 GB	42.6 GB	9 GB	4.7 GB
1386	67/81ab44	1142193	POREC:pairsToCooler (138)	COMPLETED	0	2025-05-14 13:18:19.862	7.3s	7s	283.7%	649.6 MB	16.9 GB	42.3 MB	4.8 MB
1378	4f/94199f	1088945	POREC:to_pairs_file (139)	COMPLETED	0	2025-05-14 13:17:01.285	1m 32s	1m 32s	126.1%	6.1 GB	23 GB	1.3 GB	159.7 MB
1391	7a/f06965	1156070	POREC:pairsToCooler (139)	COMPLETED	0	2025-05-14 13:18:34.249	7.3s	6.8s	288.0%	650.3 MB	16.9 GB	42.2 MB	4.8 MB
319	7a/5384ef	977975	POREC:digest_align_annotate (308)	COMPLETED	0	2025-05-14 13:14:29.344	4m 14s	4m 13s	207.7%	9.6 GB	42.7 GB	9.9 GB	7.7 GB
1383	79/3a2782	1116596	POREC:createBed (140)	COMPLETED	0	2025-05-14 13:17:40.007	1m 6s	1m 6s	91.8%	3 MB	12.6 MB	3.6 GB	1.4 GB
1389	f1/e2eca6	1147892	POREC:createBed (142)	COMPLETED	0	2025-05-14 13:18:26.046	40s	39.7s	94.2%	3 MB	12.6 MB	2.2 GB	948.2 MB
1384	73/86ca18	1116642	POREC:to_pairs_file (140)	COMPLETED	0	2025-05-14 13:17:40.024	1m 28s	1m 27s	128.0%	6.1 GB	22.9 GB	1.2 GB	148 MB
1394	c5/562bcb	1180365	POREC:pairsToCooler (140)	COMPLETED	0	2025-05-14 13:19:08.684	7s	6.5s	298.1%	644.8 MB	16.9 GB	40.6 MB	4.6 MB
204	ac/8172bb	1029729	POREC:digest_align_annotate (193)	COMPLETED	0	2025-05-14 13:15:47.806	3m 35s	3m 34s	211.0%	9.3 GB	42.7 GB	9.5 GB	6.6 GB
1387	a1/b86509	1143709	POREC:createBed (141)	COMPLETED	0	2025-05-14 13:18:22.524	1m 12s	1m 11s	94.0%	3 MB	12.6 MB	4.1 GB	1.5 GB
1388	fd/3583aa	1143695	POREC:to_pairs_file (141)	COMPLETED	0	2025-05-14 13:18:22.516	1m 28s	1m 27s	129.9%	6.1 GB	22.9 GB	1.3 GB	155.9 MB
1390	39/cae02e	1147866	POREC:to_pairs_file (142)	COMPLETED	0	2025-05-14 13:18:26.025	1m 25s	1m 25s	127.6%	6.1 GB	23 GB	1 GB	120.4 MB
52	fc/d0aa97	1022260	POREC:digest_align_annotate (41)	COMPLETED	0	2025-05-14 13:15:39.853	4m 12s	4m 11s	205.5%	9.6 GB	42.7 GB	9.8 GB	7.6 GB
1398	87/05b4f7	1208262	POREC:pairsToCooler (142)	COMPLETED	0	2025-05-14 13:19:51.691	7s	6.3s	305.7%	649.3 MB	16.9 GB	37 MB	4.2 MB
1397	0a/6d8d85	1207909	POREC:pairsToCooler (141)	COMPLETED	0	2025-05-14 13:19:51.217	7.6s	6.7s	293.4%	656.7 MB	16.9 GB	41.6 MB	4.7 MB
323	d9/4cc297	1015688	POREC:digest_align_annotate (312)	COMPLETED	0	2025-05-14 13:15:32.026	4m 27s	4m 27s	202.7%	9.5 GB	42.8 GB	9.9 GB	7.9 GB
1392	fd/aefcde	1163447	POREC:createBed (143)	COMPLETED	0	2025-05-14 13:18:44.220	1m 15s	1m 15s	92.4%	3 MB	12.6 MB	4.2 GB	1.6 GB
1393	2a/a7484b	1163455	POREC:to_pairs_file (143)	COMPLETED	0	2025-05-14 13:18:44.236	1m 27s	1m 27s	128.8%	6.1 GB	23.1 GB	1.3 GB	164.1 MB
1403	3e/57fe86	1227709	POREC:pairsToCooler (143)	COMPLETED	0	2025-05-14 13:20:12.636	7.3s	6.8s	289.3%	649.4 MB	16.9 GB	42.7 MB	4.8 MB
1395	b0/458da1	1188739	POREC:createBed (144)	COMPLETED	0	2025-05-14 13:19:22.683	1m 3s	1m 3s	92.8%	3 MB	12.7 MB	3.5 GB	1.4 GB
1396	0f/493cca	1188715	POREC:to_pairs_file (144)	COMPLETED	0	2025-05-14 13:19:22.664	1m 28s	1m 28s	130.4%	6.1 GB	23.1 GB	1.2 GB	146.6 MB
43	e3/24e200	1077235	POREC:digest_align_annotate (32)	COMPLETED	0	2025-05-14 13:16:48.501	4m 3s	4m 2s	205.7%	9.5 GB	42.7 GB	9.7 GB	7.2 GB
1404	f2/b7cd2e	1249350	POREC:pairsToCooler (144)	COMPLETED	0	2025-05-14 13:20:51.320	7.9s	6.6s	297.6%	656.7 MB	16.9 GB	40.4 MB	4.5 MB
133	b9/3a820a	1088889	POREC:digest_align_annotate (122)	COMPLETED	0	2025-05-14 13:17:01.248	4m 1s	4m 1s	208.0%	9.6 GB	42.8 GB	9.7 GB	7.2 GB
1399	5c/404e9b	1208319	POREC:createBed (145)	COMPLETED	0	2025-05-14 13:19:51.719	1m 17s	1m 16s	94.0%	3 MB	12.8 MB	4.2 GB	1.6 GB
1401	80/6d9f18	1216599	POREC:createBed (146)	COMPLETED	0	2025-05-14 13:19:59.620	1m 17s	1m 17s	94.4%	3 MB	12.6 MB	4.4 GB	1.7 GB
1400	18/d9e31c	1208284	POREC:to_pairs_file (145)	COMPLETED	0	2025-05-14 13:19:51.702	1m 35s	1m 35s	126.7%	6.1 GB	23.1 GB	1.3 GB	161.3 MB
1402	93/82ef01	1216022	POREC:to_pairs_file (146)	COMPLETED	0	2025-05-14 13:19:59.359	1m 29s	1m 29s	130.8%	6.1 GB	23 GB	1.4 GB	167.1 MB
1409	80/3161a6	1276625	POREC:pairsToCooler (145)	COMPLETED	0	2025-05-14 13:21:28.002	7s	6.6s	295.9%	639.8 MB	16.9 GB	42.3 MB	4.8 MB
1410	4e/57cbd6	1277565	POREC:pairsToCooler (146)	COMPLETED	0	2025-05-14 13:21:29.363	7.2s	6.9s	284.2%	639.9 MB	16.9 GB	43.1 MB	4.8 MB
244	50/485443	1116573	POREC:digest_align_annotate (233)	COMPLETED	0	2025-05-14 13:17:39.991	4m 16s	4m 15s	209.6%	9.6 GB	42.8 GB	9.8 GB	7.7 GB
35	3c/fad328	1143682	POREC:digest_align_annotate (24)	COMPLETED	0	2025-05-14 13:18:22.495	3m 39s	3m 39s	212.0%	9.5 GB	42.6 GB	9.6 GB	6.5 GB
1405	ce/8d005b	1249742	POREC:createBed (147)	COMPLETED	0	2025-05-14 13:20:52.362	1m 11s	1m 10s	92.8%	3 MB	12.6 MB	3.9 GB	1.5 GB
1407	e9/cafbe3	1258414	POREC:createBed (148)	COMPLETED	0	2025-05-14 13:21:02.315	1m 10s	1m 10s	93.8%	3 MB	12.6 MB	3.9 GB	1.5 GB
37	f1/9a1b42	1146519	POREC:digest_align_annotate (26)	COMPLETED	0	2025-05-14 13:18:25.005	3m 50s	3m 50s	208.1%	9.4 GB	42.8 GB	9.6 GB	7 GB
1406	9d/769bcb	1249759	POREC:to_pairs_file (147)	COMPLETED	0	2025-05-14 13:20:52.388	1m 28s	1m 28s	129.0%	6.1 GB	23 GB	1.3 GB	157.1 MB
1417	06/127dd2	1315360	POREC:pairsToCooler (147)	COMPLETED	0	2025-05-14 13:22:21.850	7.2s	6.9s	286.2%	635 MB	16.9 GB	41.8 MB	4.7 MB
271	e0/3f6308	1162509	POREC:digest_align_annotate (260)	COMPLETED	0	2025-05-14 13:18:43.193	3m 47s	3m 47s	211.8%	9.5 GB	42.7 GB	9.6 GB	6.9 GB
1408	f1/a4b0a7	1258427	POREC:to_pairs_file (148)	COMPLETED	0	2025-05-14 13:21:02.321	1m 29s	1m 28s	128.0%	6.1 GB	23.1 GB	1.3 GB	157.6 MB
1420	f8/683f9f	1324034	POREC:pairsToCooler (148)	COMPLETED	0	2025-05-14 13:22:31.955	7.1s	6.7s	290.3%	643.6 MB	16.9 GB	41.8 MB	4.7 MB
1413	22/c067c4	1297000	POREC:createBed (150)	COMPLETED	0	2025-05-14 13:22:01.895	1m	60s	95.0%	3 MB	12.6 MB	3.4 GB	1.3 GB
1411	49/2d010e	1291830	POREC:createBed (149)	COMPLETED	0	2025-05-14 13:21:56.077	1m 16s	1m 16s	94.3%	3 MB	12.6 MB	4.2 GB	1.6 GB
1415	75/1879f3	1310354	POREC:createBed (151)	COMPLETED	0	2025-05-14 13:22:16.047	1m 8s	1m 8s	94.4%	3 MB	12.6 MB	3.8 GB	1.4 GB
1412	7a/310170	1291722	POREC:to_pairs_file (149)	COMPLETED	0	2025-05-14 13:21:55.904	1m 28s	1m 28s	129.4%	6.1 GB	23 GB	1.3 GB	161.7 MB
1421	28/d1b945	1358300	POREC:pairsToCooler (149)	COMPLETED	0	2025-05-14 13:23:25.311	7.1s	6.8s	290.1%	667.2 MB	16.9 GB	42.4 MB	4.8 MB
1414	dc/b56fe1	1297098	POREC:to_pairs_file (150)	COMPLETED	0	2025-05-14 13:22:01.947	1m 32s	1m 31s	127.1%	6.1 GB	23 GB	1.2 GB	149.5 MB
269	f7/0d3dff	1215998	POREC:digest_align_annotate (258)	COMPLETED	0	2025-05-14 13:19:59.348	3m 38s	3m 37s	208.9%	9.5 GB	42.8 GB	9.5 GB	6.6 GB
1418	d6/ecbd1c	1322360	POREC:createBed (152)	COMPLETED	0	2025-05-14 13:22:30.442	1m 7s	1m 7s	93.1%	0	12.6 MB	3.7 GB	1.4 GB
92	ea/7edddb	1208240	POREC:digest_align_annotate (81)	COMPLETED	0	2025-05-14 13:19:51.681	3m 48s	3m 48s	208.4%	9.5 GB	42.8 GB	9.6 GB	6.9 GB
251	2c/1bd184	1188708	POREC:digest_align_annotate (240)	COMPLETED	0	2025-05-14 13:19:22.656	4m 19s	4m 18s	208.4%	9.7 GB	42.8 GB	9.8 GB	7.7 GB
1422	d8/049ed1	1363335	POREC:pairsToCooler (150)	COMPLETED	0	2025-05-14 13:23:34.768	7.2s	6.9s	288.7%	634.3 MB	16.9 GB	40.8 MB	4.6 MB
1416	f9/162ae8	1310346	POREC:to_pairs_file (151)	COMPLETED	0	2025-05-14 13:22:16.004	1m 28s	1m 28s	128.9%	6.1 GB	23 GB	1.3 GB	151.2 MB
1429	c3/1422ba	1375549	POREC:pairsToCooler (151)	COMPLETED	0	2025-05-14 13:23:45.260	7s	6.7s	294.9%	641.7 MB	16.9 GB	41 MB	4.6 MB
1419	4a/ef7530	1322413	POREC:to_pairs_file (152)	COMPLETED	0	2025-05-14 13:22:30.463	1m 27s	1m 27s	130.4%	6.1 GB	23 GB	1.3 GB	152.2 MB
1430	2b/a84ca7	1388487	POREC:pairsToCooler (152)	COMPLETED	0	2025-05-14 13:23:58.886	7.2s	6.8s	289.7%	666 MB	16.9 GB	41.1 MB	4.6 MB
1423	8b/4a087b	1365027	POREC:createBed (153)	COMPLETED	0	2025-05-14 13:23:37.271	1m 1s	1m	95.7%	3 MB	12.6 MB	3.5 GB	1.4 GB
1425	29/7c15db	1369304	POREC:createBed (154)	COMPLETED	0	2025-05-14 13:23:40.777	1m 6s	1m 6s	95.2%	3 MB	12.6 MB	3.7 GB	1.4 GB
193	c6/ac26ec	1249335	POREC:digest_align_annotate (182)	COMPLETED	0	2025-05-14 13:20:51.309	4m 2s	4m 1s	205.7%	9.5 GB	42.7 GB	9.7 GB	7.4 GB
1427	21/c0c9e2	1370952	POREC:createBed (155)	COMPLETED	0	2025-05-14 13:23:42.002	1m 14s	1m 14s	94.2%	0	12.8 MB	4.2 GB	1.6 GB
1424	4d/fc7320	1365001	POREC:to_pairs_file (153)	COMPLETED	0	2025-05-14 13:23:37.252	1m 28s	1m 27s	130.2%	6.1 GB	22.9 GB	1.2 GB	148 MB
1426	a7/adeaee	1369256	POREC:to_pairs_file (154)	COMPLETED	0	2025-05-14 13:23:40.747	1m 27s	1m 27s	130.8%	6.1 GB	22.9 GB	1.3 GB	151.4 MB
1428	f5/1c5d2a	1370961	POREC:to_pairs_file (155)	COMPLETED	0	2025-05-14 13:23:42.011	1m 27s	1m 27s	135.9%	6.1 GB	22.9 GB	1.3 GB	162.2 MB
1433	68/b8e7e5	1427753	POREC:pairsToCooler (153)	COMPLETED	0	2025-05-14 13:25:05.781	6.7s	6.4s	302.6%	665.8 MB	16.9 GB	40.6 MB	4.6 MB
1434	16/c280ec	1429687	POREC:pairsToCooler (154)	COMPLETED	0	2025-05-14 13:25:09.180	7.1s	6.8s	288.9%	648.8 MB	16.9 GB	41 MB	4.6 MB
1435	70/355a8d	1430731	POREC:pairsToCooler (155)	COMPLETED	0	2025-05-14 13:25:10.409	7.1s	6.7s	291.8%	646.2 MB	16.9 GB	42.5 MB	4.8 MB
390	ee/22faed	1258411	POREC:digest_align_annotate (379)	COMPLETED	0	2025-05-14 13:21:02.305	4m 19s	4m 19s	205.1%	9.7 GB	42.8 GB	9.9 GB	7.8 GB
1431	15/6042fa	1418208	POREC:createBed (156)	COMPLETED	0	2025-05-14 13:24:53.474	1m 11s	1m 11s	94.4%	3 MB	12.6 MB	4.1 GB	1.5 GB
353	15/bdd0e1	1296906	POREC:digest_align_annotate (342)	COMPLETED	0	2025-05-14 13:22:01.854	4m 4s	4m 4s	210.8%	9.4 GB	42.8 GB	9.7 GB	7.3 GB
266	58/e96cc8	1291710	POREC:digest_align_annotate (255)	COMPLETED	0	2025-05-14 13:21:55.854	4m 21s	4m 21s	203.4%	9.6 GB	42.8 GB	9.8 GB	7.7 GB
385	3e/0ac6df	1309425	POREC:digest_align_annotate (374)	COMPLETED	0	2025-05-14 13:22:14.945	4m 4s	4m 4s	210.9%	9.7 GB	42.7 GB	9.8 GB	7.5 GB
1432	2b/945dcd	1418230	POREC:to_pairs_file (156)	COMPLETED	0	2025-05-14 13:24:53.491	1m 27s	1m 27s	132.2%	6.1 GB	23 GB	1.3 GB	157.4 MB
1444	f8/15ffc9	1477052	POREC:pairsToCooler (156)	COMPLETED	0	2025-05-14 13:26:21.875	7s	6.7s	295.0%	635.6 MB	16.9 GB	41.9 MB	4.7 MB
1436	08/e0b058	1436844	POREC:createBed (157)	COMPLETED	0	2025-05-14 13:25:21.693	1m 17s	1m 16s	94.1%	0	12.7 MB	4.4 GB	1.6 GB
182	c9/3a103b	1322351	POREC:digest_align_annotate (171)	COMPLETED	0	2025-05-14 13:22:30.425	4m 14s	4m 13s	209.5%	9.6 GB	42.7 GB	9.8 GB	7.6 GB
163	06/ff0311	1370372	POREC:digest_align_annotate (152)	COMPLETED	0	2025-05-14 13:23:41.506	3m 5s	3m 5s	218.0%	9.2 GB	42.6 GB	9.2 GB	5.6 GB
1437	28/6c9996	1436940	POREC:to_pairs_file (157)	COMPLETED	0	2025-05-14 13:25:21.719	1m 28s	1m 28s	129.0%	6.1 GB	23 GB	1.3 GB	162.4 MB
1449	9e/2336b5	1501835	POREC:pairsToCooler (157)	COMPLETED	0	2025-05-14 13:26:50.953	6.9s	6.6s	297.7%	639.9 MB	16.9 GB	42.5 MB	4.8 MB
1438	59/dad419	1462534	POREC:createBed (158)	COMPLETED	0	2025-05-14 13:26:06.275	1m 14s	1m 12s	94.2%	3 MB	12.6 MB	4 GB	1.5 GB
33	31/c79a0a	1367607	POREC:digest_align_annotate (22)	COMPLETED	0	2025-05-14 13:23:39.727	3m 41s	3m 40s	216.8%	9.4 GB	42.7 GB	9.6 GB	6.8 GB
120	56/529eef	1364968	POREC:digest_align_annotate (109)	COMPLETED	0	2025-05-14 13:23:37.239	3m 45s	3m 45s	211.3%	9.5 GB	42.7 GB	9.6 GB	6.9 GB
1442	74/877951	1475172	POREC:createBed (160)	COMPLETED	0	2025-05-14 13:26:20.132	1m 15s	1m 14s	92.0%	0	12.6 MB	4.1 GB	1.6 GB
1439	cd/033e67	1462899	POREC:to_pairs_file (158)	COMPLETED	0	2025-05-14 13:26:07.294	1m 28s	1m 27s	134.9%	6.1 GB	23.1 GB	1.3 GB	154.3 MB
1440	59/c4b128	1470973	POREC:createBed (159)	COMPLETED	0	2025-05-14 13:26:17.279	1m 19s	1m 19s	92.1%	0	12.6 MB	4.3 GB	1.6 GB
1447	cb/578fa8	1496462	POREC:createBed (162)	COMPLETED	0	2025-05-14 13:26:46.514	52.9s	52.6s	92.4%	3 MB	12.6 MB	2.9 GB	1.1 GB
1454	00/8ba967	1539958	POREC:pairsToCooler (158)	COMPLETED	0	2025-05-14 13:27:36.297	6.8s	6.5s	300.3%	670.6 MB	16.9 GB	41.4 MB	4.7 MB
