task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1102	6d/c3038e	2985616	POREC:createBed (18)	COMPLETED	0	2025-03-29 03:01:11.337	12m 45s	12m 43s	29.6%	7.2 MB	12.6 MB	6 GB	1.7 GB
597	21/e10d86	3083840	POREC:digest_align_annotate (587)	COMPLETED	0	2025-03-29 03:07:03.576	7m 8s	7m 6s	136.6%	9.2 GB	33 GB	9.1 GB	6.5 GB
1123	8d/7884e0	3167260	POREC:to_pairs_file (28)	COMPLETED	0	2025-03-29 03:12:17.633	3m 1s	2m 59s	83.0%	6.1 GB	19 GB	927.2 MB	107.9 MB
1121	16/cca46b	3165559	POREC:to_pairs_file (27)	COMPLETED	0	2025-03-29 03:12:12.569	3m 32s	3m 28s	78.8%	6.1 GB	19 GB	1.1 GB	147 MB
665	e1/c1b4ea	3107284	POREC:digest_align_annotate (655)	COMPLETED	0	2025-03-29 03:08:26.987	7m 23s	7m 20s	138.2%	9.2 GB	33 GB	9.2 GB	7 GB
1127	e8/79806f	3190152	POREC:to_pairs_file (30)	COMPLETED	0	2025-03-29 03:13:41.146	3m 2s	3m	87.8%	6.1 GB	19 GB	1 GB	128.9 MB
1125	ef/7bd84a	3188620	POREC:to_pairs_file (29)	COMPLETED	0	2025-03-29 03:13:36.215	3m 8s	3m 5s	85.9%	6.1 GB	18.9 GB	1 GB	127.6 MB
1122	70/2ab7b1	3167105	POREC:createBed (28)	COMPLETED	0	2025-03-29 03:12:17.175	4m 48s	4m 46s	30.7%	7 MB	12.4 MB	2.4 GB	907 MB
1118	b3/cdb73f	3145786	POREC:createBed (26)	COMPLETED	0	2025-03-29 03:10:53.521	6m 30s	6m 27s	29.5%	7.1 MB	12.6 MB	3.1 GB	1.1 GB
677	48/30615b	3143778	POREC:digest_align_annotate (667)	COMPLETED	0	2025-03-29 03:10:48.138	7m 14s	7m 12s	137.0%	9.2 GB	33 GB	9.2 GB	6.9 GB
1117	8a/ad3267	3110391	POREC:createBed (25)	COMPLETED	0	2025-03-29 03:08:34.765	9m 41s	9m 40s	29.1%	7.1 MB	12.4 MB	4.5 GB	1.6 GB
1124	c4/7c68e6	3175023	POREC:createBed (29)	COMPLETED	0	2025-03-29 03:12:46.145	6m 28s	6m 25s	30.4%	7.2 MB	12.6 MB	3.2 GB	1.2 GB
1129	a4/aa4be3	3225218	POREC:to_pairs_file (31)	COMPLETED	0	2025-03-29 03:15:45.371	3m 59s	3m 54s	72.5%	6.1 GB	18.9 GB	1.4 GB	175.2 MB
1131	b9/817f02	3242033	POREC:to_pairs_file (32)	COMPLETED	0	2025-03-29 03:16:44.438	3m 16s	3m 14s	81.5%	6.1 GB	18.9 GB	1 GB	126.1 MB
1120	11/70f153	3164456	POREC:createBed (27)	COMPLETED	0	2025-03-29 03:12:09.014	7m 59s	7m 56s	29.9%	7 MB	12.6 MB	3.8 GB	1.4 GB
447	6a/d18e01	3180781	POREC:digest_align_annotate (437)	COMPLETED	0	2025-03-29 03:13:11.709	7m 17s	7m 14s	144.1%	9.3 GB	33 GB	9.2 GB	7 GB
1126	46/db7826	3194635	POREC:createBed (30)	COMPLETED	0	2025-03-29 03:13:56.585	6m 37s	6m 34s	30.1%	7.2 MB	12.7 MB	3.2 GB	1.2 GB
1133	23/d8d661	3252214	POREC:to_pairs_file (33)	COMPLETED	0	2025-03-29 03:17:23.789	3m 10s	3m 8s	85.9%	6.1 GB	19 GB	1014.9 MB	122 MB
435	06/6a4b90	3198699	POREC:digest_align_annotate (425)	COMPLETED	0	2025-03-29 03:14:11.792	7m 31s	7m 29s	135.7%	9.2 GB	33 GB	9.2 GB	7 GB
1135	84/329956	3281601	POREC:to_pairs_file (34)	COMPLETED	0	2025-03-29 03:19:14.101	3m 29s	3m 24s	81.5%	6.1 GB	19 GB	1.2 GB	155 MB
676	00/953530	3226291	POREC:digest_align_annotate (666)	COMPLETED	0	2025-03-29 03:15:50.306	7m 13s	7m 11s	133.5%	9.1 GB	33 GB	9.1 GB	6.7 GB
1132	17/e3c388	3247759	POREC:createBed (33)	COMPLETED	0	2025-03-29 03:17:05.715	6m 8s	6m 4s	29.6%	7 MB	12.4 MB	2.9 GB	1.1 GB
1130	de/afb64d	3242015	POREC:createBed (32)	COMPLETED	0	2025-03-29 03:16:44.013	6m 33s	6m 31s	29.5%	7 MB	12.6 MB	3.1 GB	1.1 GB
1139	77/012e0e	3302737	POREC:to_pairs_file (36)	COMPLETED	0	2025-03-29 03:20:33.692	2m 56s	2m 54s	89.9%	6.1 GB	19 GB	944.5 MB	112 MB
1136	e5/17d008	3293573	POREC:to_pairs_file (35)	COMPLETED	0	2025-03-29 03:20:00.641	3m 33s	3m 31s	79.3%	6.1 GB	19 GB	1.2 GB	155.7 MB
1138	5b/8315b4	3295745	POREC:createBed (36)	COMPLETED	0	2025-03-29 03:20:07.984	5m 5s	5m 4s	30.3%	7.2 MB	12.7 MB	2.4 GB	932.9 MB
690	a1/97825e	3261400	POREC:digest_align_annotate (680)	COMPLETED	0	2025-03-29 03:18:02.904	7m 28s	7m 26s	139.2%	9.2 GB	33 GB	9.2 GB	7.1 GB
1141	ee/240f1d	3339189	POREC:to_pairs_file (37)	COMPLETED	0	2025-03-29 03:22:44.355	3m 8s	3m 5s	86.4%	6.1 GB	18.9 GB	1 GB	126.5 MB
1142	65/bd6103	3349727	POREC:to_pairs_file (38)	COMPLETED	0	2025-03-29 03:23:17.954	3m 6s	3m 4s	83.8%	6.1 GB	19 GB	1 GB	125.5 MB
1145	1a/c6343a	3353635	POREC:to_pairs_file (39)	COMPLETED	0	2025-03-29 03:23:30.557	3m 12s	3m 9s	84.8%	6.1 GB	18.9 GB	1.1 GB	131.7 MB
1134	73/676861	3266488	POREC:createBed (34)	COMPLETED	0	2025-03-29 03:18:16.378	8m 29s	8m 27s	30.2%	7 MB	12.6 MB	4.1 GB	1.5 GB
1140	b5/54f2d2	3302885	POREC:createBed (37)	COMPLETED	0	2025-03-29 03:20:34.250	6m 20s	6m 18s	30.3%	7.2 MB	12.6 MB	3.1 GB	1.1 GB
675	8c/385fe5	3301166	POREC:digest_align_annotate (665)	COMPLETED	0	2025-03-29 03:20:29.581	7m 42s	7m 39s	137.4%	9.3 GB	33 GB	9.2 GB	7.2 GB
453	28/5edd4e	3344079	POREC:digest_align_annotate (443)	COMPLETED	0	2025-03-29 03:23:03.479	5m 38s	5m 34s	147.1%	9 GB	33 GB	8.8 GB	5.4 GB
1137	8f/09a560	3289597	POREC:createBed (35)	COMPLETED	0	2025-03-29 03:19:44.968	9m 6s	9m 5s	29.3%	7 MB	12.6 MB	4.3 GB	1.6 GB
686	cc/ad11a6	3321613	POREC:digest_align_annotate (676)	COMPLETED	0	2025-03-29 03:21:42.910	7m 31s	7m 30s	139.3%	9.2 GB	33 GB	9.2 GB	7.1 GB
1147	71/5eba3e	3390715	POREC:to_pairs_file (40)	COMPLETED	0	2025-03-29 03:25:52.573	3m 26s	3m 25s	80.0%	6.1 GB	19 GB	1.2 GB	156.7 MB
1143	ce/d617d1	3348016	POREC:createBed (38)	COMPLETED	0	2025-03-29 03:23:13.770	6m 33s	6m 31s	29.7%	7.1 MB	12.6 MB	3.1 GB	1.1 GB
1149	51/01f485	3403475	POREC:to_pairs_file (41)	COMPLETED	0	2025-03-29 03:26:43.069	3m 42s	3m 40s	77.1%	6.1 GB	19 GB	1.2 GB	158.5 MB
1151	a3/d843ed	3404193	POREC:to_pairs_file (42)	COMPLETED	0	2025-03-29 03:26:45.554	3m 49s	3m 46s	71.0%	6.1 GB	19 GB	1.3 GB	145.8 MB
1144	22/acf328	3355021	POREC:createBed (39)	COMPLETED	0	2025-03-29 03:23:34.376	7m 2s	7m 1s	29.7%	7 MB	12.4 MB	3.3 GB	1.2 GB
1128	b1/3f5af7	3218142	POREC:createBed (31)	COMPLETED	0	2025-03-29 03:15:18.763	16m 48s	16m 45s	29.7%	7.1 MB	12.6 MB	8 GB	2.3 GB
1153	e7/2624b5	3445401	POREC:to_pairs_file (43)	COMPLETED	0	2025-03-29 03:29:18.988	2m 55s	2m 53s	90.0%	6.1 GB	18.9 GB	994.9 MB	121 MB
682	db/5ce3a0	3383213	POREC:digest_align_annotate (672)	COMPLETED	0	2025-03-29 03:25:30.742	7m 33s	7m 31s	134.9%	9.2 GB	33 GB	9.2 GB	6.9 GB
1154	13/2d42ee	3454215	POREC:to_pairs_file (44)	COMPLETED	0	2025-03-29 03:29:47.269	3m 26s	3m 24s	81.7%	6.1 GB	19 GB	1.2 GB	157.7 MB
1157	8d/459003	3467293	POREC:to_pairs_file (45)	COMPLETED	0	2025-03-29 03:30:37.274	2m 50s	2m 48s	91.4%	6.1 GB	19 GB	837.1 MB	99 MB
1156	59/bfa640	3466634	POREC:createBed (45)	COMPLETED	0	2025-03-29 03:30:34.939	3m 6s	3m 4s	29.6%	6.9 MB	12.4 MB	1.4 GB	645.2 MB
1152	ee/764c22	3436908	POREC:createBed (43)	COMPLETED	0	2025-03-29 03:28:51.859	5m 39s	5m 35s	29.6%	7 MB	12.4 MB	2.6 GB	1 GB
667	20/179dba	3432562	POREC:digest_align_annotate (657)	COMPLETED	0	2025-03-29 03:28:41.514	5m 53s	5m 50s	145.3%	8.9 GB	33.5 GB	8.9 GB	5.6 GB
1146	20/e3ab19	3379035	POREC:createBed (40)	COMPLETED	0	2025-03-29 03:25:13.635	9m 20s	9m 17s	29.0%	7.1 MB	12.7 MB	4.3 GB	1.6 GB
694	8a/90f42e	3423556	POREC:digest_align_annotate (684)	COMPLETED	0	2025-03-29 03:28:12.268	6m 22s	6m 20s	141.7%	9.1 GB	33 GB	8.9 GB	5.7 GB
1158	ce/215154	3490738	POREC:to_pairs_file (46)	COMPLETED	0	2025-03-29 03:32:14.817	3m 13s	3m 11s	87.2%	6.1 GB	18.9 GB	1 GB	129 MB
1148	2a/3946b2	3398700	POREC:createBed (41)	COMPLETED	0	2025-03-29 03:26:23.963	9m 21s	9m 19s	29.4%	7.2 MB	12.6 MB	4.4 GB	1.6 GB
685	09/611958	3443545	POREC:digest_align_annotate (675)	COMPLETED	0	2025-03-29 03:29:15.273	7m 13s	7m 11s	139.2%	9.1 GB	33 GB	9.1 GB	6.8 GB
1161	da/d6dc05	3510782	POREC:to_pairs_file (47)	COMPLETED	0	2025-03-29 03:33:27.329	3m 35s	3m 33s	79.9%	6.1 GB	19 GB	1.2 GB	160.8 MB
1163	ae/2490bc	3514913	POREC:to_pairs_file (48)	COMPLETED	0	2025-03-29 03:33:41.359	3m 26s	3m 23s	79.9%	6.1 GB	18.9 GB	1.2 GB	156.1 MB
1164	52/41b1e7	3527375	POREC:to_pairs_file (49)	COMPLETED	0	2025-03-29 03:34:35.233	3m 9s	3m 5s	84.7%	6.1 GB	19 GB	1.2 GB	155.9 MB
1159	52/c75d11	3488643	POREC:createBed (46)	COMPLETED	0	2025-03-29 03:32:07.025	6m 13s	6m 11s	30.8%	7.1 MB	12.6 MB	3.1 GB	1.1 GB
1166	92/a42bd4	3551467	POREC:to_pairs_file (50)	COMPLETED	0	2025-03-29 03:35:45.567	2m 52s	2m 50s	89.4%	6.1 GB	19 GB	1 GB	126.5 MB
1155	b0/8d2a9f	3463920	POREC:createBed (44)	COMPLETED	0	2025-03-29 03:30:25.324	8m 58s	8m 55s	30.5%	7.1 MB	12.6 MB	4.4 GB	1.6 GB
1170	f0/20a155	3592304	POREC:createBed (52)	COMPLETED	0	2025-03-29 03:38:20.431	1m 41s	1m 37s	29.4%	7 MB	12.6 MB	757.2 MB	355.2 MB
689	e6/a20a10	3502891	POREC:digest_align_annotate (679)	COMPLETED	0	2025-03-29 03:33:04.087	7m 6s	7m 4s	147.9%	9.4 GB	33 GB	9.2 GB	6.8 GB
1169	c6/8c6897	3574749	POREC:to_pairs_file (51)	COMPLETED	0	2025-03-29 03:37:08.196	3m 6s	3m 4s	87.3%	6.1 GB	19 GB	1 GB	130.1 MB
1171	f8/631e16	3596781	POREC:to_pairs_file (52)	COMPLETED	0	2025-03-29 03:38:38.345	2m 40s	2m 37s	98.3%	6.1 GB	18.9 GB	696.8 MB	72.4 MB
464	29/d8b721	3527140	POREC:digest_align_annotate (454)	COMPLETED	0	2025-03-29 03:34:34.493	7m 5s	7m 3s	141.2%	9.2 GB	33 GB	9.2 GB	6.8 GB
1160	7c/2caca6	3506278	POREC:createBed (47)	COMPLETED	0	2025-03-29 03:33:13.247	9m 14s	9m 12s	30.1%	7 MB	12.6 MB	4.5 GB	1.6 GB
1173	5e/a9c910	3607542	POREC:to_pairs_file (53)	COMPLETED	0	2025-03-29 03:39:24.440	3m 7s	3m 5s	85.3%	6.1 GB	18.9 GB	1 GB	126.1 MB
1162	ef/e9c957	3526428	POREC:createBed (48)	COMPLETED	0	2025-03-29 03:34:31.980	8m 49s	8m 47s	30.4%	7.1 MB	12.6 MB	4.3 GB	1.6 GB
1150	12/227757	3406880	POREC:createBed (42)	COMPLETED	0	2025-03-29 03:26:54.692	16m 50s	16m 47s	29.6%	7.1 MB	12.8 MB	8 GB	2 GB
469	38/37acab	3527238	POREC:digest_align_annotate (459)	COMPLETED	0	2025-03-29 03:34:34.888	9m 13s	9m 11s	126.9%	9.2 GB	33 GB	9.3 GB	8.2 GB
1167	3f/880a1d	3573049	POREC:createBed (50)	COMPLETED	0	2025-03-29 03:37:02.606	6m 50s	6m 48s	28.3%	7.3 MB	12.6 MB	3.1 GB	1.1 GB
687	5d/7fd92b	3562089	POREC:digest_align_annotate (677)	COMPLETED	0	2025-03-29 03:36:28.134	7m 46s	7m 44s	134.4%	9.2 GB	33 GB	9.2 GB	7 GB
1165	89/476727	3546374	POREC:createBed (49)	COMPLETED	0	2025-03-29 03:35:28.137	9m 4s	9m 1s	29.2%	6.9 MB	12.4 MB	4.3 GB	1.6 GB
1175	78/433a8d	3637086	POREC:to_pairs_file (54)	COMPLETED	0	2025-03-29 03:41:18.806	3m 18s	3m 15s	82.8%	6.1 GB	19 GB	1 GB	127 MB
1168	53/243f5f	3584026	POREC:createBed (51)	COMPLETED	0	2025-03-29 03:37:45.077	6m 58s	6m 56s	28.2%	6.8 MB	12.6 MB	3.1 GB	1.2 GB
1177	c7/274e15	3656187	POREC:to_pairs_file (55)	COMPLETED	0	2025-03-29 03:42:32.253	3m 19s	3m 17s	80.6%	6.1 GB	18.9 GB	1 GB	126.3 MB
1174	15/97c5fe	3620456	POREC:createBed (54)	COMPLETED	0	2025-03-29 03:40:14.550	6m 12s	6m 11s	29.9%	7.2 MB	12.6 MB	3 GB	1.1 GB
1179	d3/699ea8	3667678	POREC:to_pairs_file (56)	COMPLETED	0	2025-03-29 03:43:21.781	3m 15s	3m 11s	85.5%	6.1 GB	18.9 GB	1 GB	126.2 MB
1172	3d/23ee04	3616388	POREC:createBed (53)	COMPLETED	0	2025-03-29 03:40:02.201	6m 36s	6m 34s	29.9%	7 MB	12.4 MB	3.1 GB	1.1 GB
1181	dd/8a7f56	3676296	POREC:to_pairs_file (57)	COMPLETED	0	2025-03-29 03:43:53.206	3m 18s	3m 17s	85.1%	6.1 GB	19 GB	1.2 GB	156.8 MB
710	fa/7ba1ed	3618730	POREC:digest_align_annotate (700)	COMPLETED	0	2025-03-29 03:40:11.205	7m 30s	7m 28s	134.3%	9.2 GB	33 GB	9.2 GB	7 GB
1183	dc/827850	3693829	POREC:to_pairs_file (58)	COMPLETED	0	2025-03-29 03:44:43.517	3m 7s	3m 5s	88.8%	6.1 GB	18.9 GB	1.1 GB	148.4 MB
1176	34/e1a587	3655052	POREC:createBed (55)	COMPLETED	0	2025-03-29 03:42:28.304	6m 10s	6m 8s	30.4%	7.2 MB	12.6 MB	3 GB	1.1 GB
1185	fd/0b3eb6	3712198	POREC:to_pairs_file (59)	COMPLETED	0	2025-03-29 03:45:51.689	3m 20s	3m 16s	85.0%	6.1 GB	19 GB	1.2 GB	154.6 MB
683	21/172679	3642060	POREC:digest_align_annotate (673)	COMPLETED	0	2025-03-29 03:41:40.001	7m 34s	7m 32s	137.1%	9.2 GB	33 GB	9.2 GB	7.2 GB
1187	a5/da3096	3724136	POREC:to_pairs_file (60)	COMPLETED	0	2025-03-29 03:46:37.018	2m 59s	2m 56s	90.0%	6.1 GB	19 GB	1009.5 MB	121 MB
1178	1a/186543	3673307	POREC:createBed (56)	COMPLETED	0	2025-03-29 03:43:45.407	5m 53s	5m 51s	31.3%	7 MB	12.4 MB	3 GB	1.1 GB
1188	72/9b9ec1	3745295	POREC:to_pairs_file (61)	COMPLETED	0	2025-03-29 03:47:51.167	3m 6s	3m 3s	88.8%	6.1 GB	18.9 GB	1 GB	131.6 MB
711	8c/e8cf17	3673997	POREC:digest_align_annotate (701)	COMPLETED	0	2025-03-29 03:43:48.269	7m 11s	7m 9s	143.5%	9.3 GB	33 GB	9.2 GB	7.1 GB
1182	94/613da6	3691356	POREC:createBed (58)	COMPLETED	0	2025-03-29 03:44:37.272	7m 24s	7m 22s	32.4%	7.1 MB	12.6 MB	3.9 GB	1.4 GB
1186	b4/b17d1b	3724828	POREC:createBed (60)	COMPLETED	0	2025-03-29 03:46:38.349	5m 39s	5m 37s	32.3%	7 MB	12.4 MB	2.9 GB	1.1 GB
1180	0d/304bfa	3690050	POREC:createBed (57)	COMPLETED	0	2025-03-29 03:44:32.869	7m 55s	7m 54s	32.5%	7.1 MB	12.6 MB	4.2 GB	1.5 GB
1193	1a/876a42	3777094	POREC:to_pairs_file (63)	COMPLETED	0	2025-03-29 03:49:38.356	2m 50s	2m 48s	94.1%	6.1 GB	19 GB	879.6 MB	101.9 MB
1191	40/8ee048	3767433	POREC:to_pairs_file (62)	COMPLETED	0	2025-03-29 03:49:12.337	3m 20s	3m 18s	85.0%	6.1 GB	19 GB	1.2 GB	155.5 MB
1192	4c/1322b6	3776365	POREC:createBed (63)	COMPLETED	0	2025-03-29 03:49:36.943	3m 42s	3m 39s	33.0%	6.9 MB	12.6 MB	2 GB	782 MB
1189	ca/373276	3733487	POREC:createBed (61)	COMPLETED	0	2025-03-29 03:47:11.993	6m 34s	6m 32s	31.2%	7.1 MB	12.6 MB	3.3 GB	1.2 GB
1184	a3/b21550	3721391	POREC:createBed (59)	COMPLETED	0	2025-03-29 03:46:27.435	8m 33s	8m 30s	31.5%	7 MB	12.6 MB	4.3 GB	1.6 GB
1195	c9/a1741f	3818528	POREC:to_pairs_file (64)	COMPLETED	0	2025-03-29 03:52:01.664	3m 12s	3m 10s	85.3%	6.1 GB	19 GB	1.1 GB	140 MB
1197	78/0ccffd	3827133	POREC:to_pairs_file (65)	COMPLETED	0	2025-03-29 03:52:28.429	3m 31s	3m 30s	80.5%	6.1 GB	19 GB	1.2 GB	154.5 MB
1199	d5/4020a2	3828586	POREC:to_pairs_file (66)	COMPLETED	0	2025-03-29 03:52:32.762	3m 35s	3m 32s	79.3%	6.1 GB	18.9 GB	1.2 GB	153.8 MB
1190	07/270713	3758542	POREC:createBed (62)	COMPLETED	0	2025-03-29 03:48:38.911	8m 20s	8m 18s	31.8%	7.1 MB	12.6 MB	4.3 GB	1.6 GB
1201	6d/888ab9	3846998	POREC:to_pairs_file (67)	COMPLETED	0	2025-03-29 03:53:46.905	3m 20s	3m 17s	85.5%	6.1 GB	19 GB	1.2 GB	157.8 MB
476	28/898ffb	3799292	POREC:digest_align_annotate (466)	COMPLETED	0	2025-03-29 03:50:59.977	6m 33s	6m 30s	128.1%	9.1 GB	33 GB	8.8 GB	5.5 GB
696	07/f8d314	3768144	POREC:digest_align_annotate (686)	COMPLETED	0	2025-03-29 03:49:13.948	8m 28s	8m 25s	99.9%	9.1 GB	33 GB	8.9 GB	5.6 GB
692	1c/344896	3683240	POREC:digest_align_annotate (682)	COMPLETED	0	2025-03-29 03:44:14.774	13m 46s	13m 44s	117.6%	9.6 GB	33 GB	9.8 GB	11.9 GB
1203	9c/4cc837	3864069	POREC:to_pairs_file (68)	COMPLETED	0	2025-03-29 03:55:00.404	3m 3s	3m 1s	89.2%	6.1 GB	19 GB	1.1 GB	139.4 MB
1194	fb/a73167	3798555	POREC:createBed (64)	COMPLETED	0	2025-03-29 03:50:57.211	7m 10s	7m 8s	30.8%	6.9 MB	12.6 MB	3.6 GB	1.3 GB
703	a7/7c5a17	3741225	POREC:digest_align_annotate (693)	COMPLETED	0	2025-03-29 03:47:41.441	11m 13s	11m 10s	88.5%	9.1 GB	33 GB	9.1 GB	6.7 GB
1205	42/ce52b7	3878749	POREC:to_pairs_file (69)	COMPLETED	0	2025-03-29 03:56:00.337	3m 14s	3m 11s	83.6%	6.1 GB	18.9 GB	1.2 GB	155.7 MB
1196	18/8c4c84	3823431	POREC:createBed (65)	COMPLETED	0	2025-03-29 03:52:17.452	7m 53s	7m 52s	32.1%	6.8 MB	12.6 MB	4.1 GB	1.5 GB
1207	86/83cf72	3892490	POREC:to_pairs_file (70)	COMPLETED	0	2025-03-29 03:56:59.043	3m 16s	3m 14s	81.2%	6.1 GB	19 GB	1.1 GB	137.6 MB
1198	ed/cf03f8	3827224	POREC:createBed (66)	COMPLETED	0	2025-03-29 03:52:28.757	8m 1s	7m 59s	32.5%	6.9 MB	12.6 MB	4.2 GB	1.5 GB
1209	46/2206f4	3913122	POREC:to_pairs_file (71)	COMPLETED	0	2025-03-29 03:58:08.072	3m 12s	3m 10s	87.3%	6.1 GB	19 GB	1.2 GB	155.3 MB
1200	3d/cae58e	3839952	POREC:createBed (67)	COMPLETED	0	2025-03-29 03:53:18.908	8m 2s	8m	32.6%	7 MB	12.6 MB	4.3 GB	1.6 GB
1202	c8/6748f2	3867896	POREC:createBed (68)	COMPLETED	0	2025-03-29 03:55:14.233	7m 14s	7m 11s	32.3%	7 MB	12.4 MB	3.8 GB	1.4 GB
1211	c0/6cd8d0	3951839	POREC:to_pairs_file (72)	COMPLETED	0	2025-03-29 04:00:11.161	3m 17s	3m 15s	83.3%	6.1 GB	18.9 GB	1.2 GB	156.1 MB
1213	0f/db684c	3957989	POREC:to_pairs_file (73)	COMPLETED	0	2025-03-29 04:00:29.611	3m 12s	3m 9s	86.5%	6.1 GB	19 GB	1.1 GB	135.1 MB
1206	72/49ff86	3894559	POREC:createBed (70)	COMPLETED	0	2025-03-29 03:57:07.288	7m 5s	7m	31.8%	7 MB	12.6 MB	3.6 GB	1.3 GB
697	fd/cd7865	3903103	POREC:digest_align_annotate (687)	COMPLETED	0	2025-03-29 03:57:42.228	6m 40s	6m 37s	103.2%	8.9 GB	33 GB	8.5 GB	4.3 GB
1204	ac/507fbf	3880922	POREC:createBed (69)	COMPLETED	0	2025-03-29 03:56:08.061	8m 29s	8m 26s	31.5%	7.1 MB	12.6 MB	4.3 GB	1.6 GB
1215	5c/4651da	3971605	POREC:to_pairs_file (74)	COMPLETED	0	2025-03-29 04:01:21.528	3m 16s	3m 14s	82.1%	6.1 GB	18.9 GB	1.1 GB	135.1 MB
693	20/9c30cf	3926725	POREC:digest_align_annotate (683)	COMPLETED	0	2025-03-29 03:58:54.502	6m 53s	6m 51s	125.1%	9 GB	33 GB	8.9 GB	5.7 GB
1208	12/73645d	3911164	POREC:createBed (71)	COMPLETED	0	2025-03-29 03:58:03.491	8m 14s	8m 13s	32.4%	7 MB	12.6 MB	4.3 GB	1.6 GB
1217	bf/e603de	4003427	POREC:to_pairs_file (75)	COMPLETED	0	2025-03-29 04:03:28.593	3m 20s	3m 15s	83.3%	6.1 GB	19 GB	1 GB	129 MB
480	db/8001ce	3900322	POREC:digest_align_annotate (470)	COMPLETED	0	2025-03-29 03:57:33.241	9m 17s	9m 13s	110.0%	9.2 GB	33 GB	9.2 GB	6.8 GB
1219	ef/f77344	4007375	POREC:to_pairs_file (76)	COMPLETED	0	2025-03-29 04:03:41.931	3m 9s	3m 7s	83.8%	6.1 GB	19 GB	928.3 MB	109.1 MB
701	71/a09867	3910178	POREC:digest_align_annotate (691)	COMPLETED	0	2025-03-29 03:58:00.999	9m 5s	9m 3s	112.8%	9.3 GB	33 GB	9.2 GB	6.9 GB
1221	8a/4f9f8b	4022616	POREC:to_pairs_file (77)	COMPLETED	0	2025-03-29 04:04:37.243	2m 52s	2m 49s	89.4%	6.1 GB	18.9 GB	964.3 MB	114.2 MB
1212	2b/00bfa2	3953331	POREC:createBed (73)	COMPLETED	0	2025-03-29 04:00:15.377	7m 20s	7m 18s	30.1%	6.9 MB	12.6 MB	3.5 GB	1.3 GB
1210	ef/dd8379	3934908	POREC:createBed (72)	COMPLETED	0	2025-03-29 03:59:14.717	8m 48s	8m 46s	30.9%	7 MB	12.6 MB	4.4 GB	1.6 GB
1214	10/70d5a3	3971561	POREC:createBed (74)	COMPLETED	0	2025-03-29 04:01:21.029	7m 17s	7m 13s	30.2%	7.1 MB	12.4 MB	3.5 GB	1.3 GB
1218	27/9fe3ac	4014449	POREC:createBed (76)	COMPLETED	0	2025-03-29 04:04:12.274	4m 52s	4m 50s	30.5%	7 MB	12.4 MB	2.3 GB	897.9 MB
1216	25/a9c2fc	3988330	POREC:createBed (75)	COMPLETED	0	2025-03-29 04:02:28.719	6m 45s	6m 43s	30.0%	7.2 MB	12.6 MB	3.2 GB	1.2 GB
1223	67/e313ef	4051731	POREC:to_pairs_file (78)	COMPLETED	0	2025-03-29 04:06:18.394	3m 27s	3m 24s	80.9%	6.1 GB	19 GB	1.2 GB	159.8 MB
1224	67/5a559d	4061045	POREC:to_pairs_file (79)	COMPLETED	0	2025-03-29 04:06:51.034	3m 1s	2m 59s	88.4%	6.1 GB	18.9 GB	1024 MB	125 MB
1220	e0/67d843	4022745	POREC:createBed (77)	COMPLETED	0	2025-03-29 04:04:37.913	5m 21s	5m 17s	30.7%	7.1 MB	12.6 MB	2.6 GB	986.3 MB
1227	ab/3d886c	4085991	POREC:to_pairs_file (80)	COMPLETED	0	2025-03-29 04:08:02.847	3m 26s	3m 24s	82.3%	6.1 GB	19 GB	1.2 GB	154.7 MB
1229	ae/8b7fcf	4101852	POREC:to_pairs_file (81)	COMPLETED	0	2025-03-29 04:09:04.530	2m 57s	2m 55s	87.3%	6.1 GB	19 GB	1013.6 MB	122.4 MB
1231	73/330b9f	4104773	POREC:to_pairs_file (82)	COMPLETED	0	2025-03-29 04:09:14.402	3m 6s	3m 4s	85.6%	6.1 GB	19 GB	1 GB	127 MB
1233	1f/8caa2c	4114761	POREC:to_pairs_file (83)	COMPLETED	0	2025-03-29 04:09:52.064	3m 5s	3m 3s	86.1%	6.1 GB	18.9 GB	1.1 GB	149.1 MB
1225	db/a683b8	4075972	POREC:createBed (79)	COMPLETED	0	2025-03-29 04:07:29.128	5m 42s	5m 39s	31.1%	7 MB	12.4 MB	2.9 GB	1.1 GB
700	c5/fca4f9	4041371	POREC:digest_align_annotate (690)	COMPLETED	0	2025-03-29 04:05:48.316	7m 36s	7m 34s	128.1%	9.3 GB	33 GB	9.1 GB	6.7 GB
680	65/2f1047	4017327	POREC:digest_align_annotate (670)	COMPLETED	0	2025-03-29 04:04:23.126	9m 25s	9m 22s	110.3%	9.2 GB	33 GB	9.2 GB	6.9 GB
705	cd/2d60f2	4060925	POREC:digest_align_annotate (695)	COMPLETED	0	2025-03-29 04:06:50.616	7m 29s	7m 28s	138.6%	9.2 GB	33 GB	9.2 GB	7 GB
1228	b0/105de4	4095297	POREC:createBed (81)	COMPLETED	0	2025-03-29 04:08:38.678	5m 49s	5m 47s	30.3%	6.9 MB	12.6 MB	2.9 GB	1.1 GB
699	47/948a6c	4067981	POREC:digest_align_annotate (689)	COMPLETED	0	2025-03-29 04:07:06.226	7m 40s	7m 38s	130.8%	9.2 GB	33 GB	9.2 GB	7.1 GB
